Source,Target
469,Cuisine of the Thirteen Colonies
470,Cuisine of the Thirteen Colonies
471,Cuisine of the Thirteen Colonies
472,Cuisine of the Thirteen Colonies
473,Cuisine of the Thirteen Colonies
474,Cuisine of the Thirteen Colonies
475,Cuisine of the Thirteen Colonies
476,Cuisine of the Thirteen Colonies
477,Cuisine of the Thirteen Colonies
478,Cuisine of the Thirteen Colonies
479,Cuisine of the Thirteen Colonies
480,Cuisine of the Thirteen Colonies
481,Cuisine of the Thirteen Colonies
482,"Culture of Washington, D.C."
483,"Culture of Washington, D.C."
484,"Culture of Washington, D.C."
485,"Culture of Washington, D.C."
486,"Culture of Washington, D.C."
487,"Culture of Washington, D.C."
488,"Culture of Washington, D.C."
489,"Culture of Washington, D.C."
490,"Culture of Washington, D.C."
491,"Culture of Washington, D.C."
492,"Culture of Washington, D.C."
493,"Culture of Washington, D.C."
494,"Culture of Washington, D.C."
495,"Culture of Washington, D.C."
496,"Culture of Washington, D.C."
497,"Culture of Washington, D.C."
498,"Culture of Washington, D.C."
499,"Culture of Washington, D.C."
500,"Culture of Washington, D.C."
501,"Culture of Washington, D.C."
502,Death Makes a Holiday
503,Death Makes a Holiday
504,Death Makes a Holiday
505,Death Makes a Holiday
506,Death Makes a Holiday
507,Death Makes a Holiday
508,Death Makes a Holiday
509,Death Makes a Holiday
510,Death Makes a Holiday
511,Death Makes a Holiday
512,Death Makes a Holiday
513,Death Makes a Holiday
514,Death Makes a Holiday
515,Death Makes a Holiday
516,Death Makes a Holiday
517,Death Makes a Holiday
518,Death Makes a Holiday
519,Death Makes a Holiday
520,Drive-in theater
521,Drive-in theater
522,Drive-in theater
523,Drive-in theater
524,Drive-in theater
525,Drive-in theater
526,Drive-in theater
527,Drive-in theater
528,Drive-in theater
529,Drive-in theater
530,Drive-in theater
531,Drive-in theater
532,Drive-in theater
533,Drive-in theater
534,Drive-in theater
535,Drive-in theater
536,Drive-in theater
537,Drive-in theater
538,Drive-in theater
539,Drive-in theater
540,Durham Museum
541,Durham Museum
542,Durham Museum
543,Durham Museum
544,Durham Museum
545,Durham Museum
546,Durham Museum
547,Durham Museum
548,Durham Museum
549,Durham Museum
550,Durham Museum
551,Durham Museum
552,Durham Museum
553,Durham Museum
554,Durham Museum
555,Durham Museum
556,Durham Museum
557,Durham Museum
558,Durham Museum
559,Durham Museum
560,Egyptomania
561,Egyptomania
562,Egyptomania
563,Egyptomania
564,Egyptomania
565,Egyptomania
566,Egyptomania
567,Egyptomania
568,Egyptomania
569,Egyptomania
570,Egyptomania
571,Egyptomania
572,Egyptomania
573,Egyptomania
574,Egyptomania
575,Egyptomania
576,Egyptomania
577,Egyptomania
578,Egyptomania
579,Egyptomania
580,Emigration from the United States
581,Emigration from the United States
582,Emigration from the United States
583,Emigration from the United States
584,Emigration from the United States
585,Emigration from the United States
586,Emigration from the United States
587,Emigration from the United States
588,Emigration from the United States
589,Emigration from the United States
590,Emigration from the United States
591,Emigration from the United States
592,Emigration from the United States
593,Emigration from the United States
594,Emigration from the United States
595,Emigration from the United States
596,Emigration from the United States
597,Emigration from the United States
598,Emigration from the United States
599,Emigration from the United States
600,Entertainment during the Great Depression
601,Entertainment during the Great Depression
602,Entertainment during the Great Depression
603,Entertainment during the Great Depression
604,Entertainment during the Great Depression
605,Entertainment during the Great Depression
606,Entertainment during the Great Depression
607,Entertainment during the Great Depression
608,Entertainment during the Great Depression
609,Entertainment during the Great Depression
610,Entertainment during the Great Depression
611,Entertainment during the Great Depression
612,Entertainment during the Great Depression
613,Entertainment during the Great Depression
614,Entertainment during the Great Depression
615,Entertainment during the Great Depression
616,Entertainment during the Great Depression
617,Entertainment during the Great Depression
618,Entertainment during the Great Depression
619,Entertainment during the Great Depression
620,"The Evolution of the Conservation Movement, 1850–1920"
621,"The Evolution of the Conservation Movement, 1850–1921"
622,"The Evolution of the Conservation Movement, 1850–1922"
623,"The Evolution of the Conservation Movement, 1850–1923"
624,"The Evolution of the Conservation Movement, 1850–1924"
625,"The Evolution of the Conservation Movement, 1850–1925"
626,"The Evolution of the Conservation Movement, 1850–1926"
627,"The Evolution of the Conservation Movement, 1850–1927"
628,"The Evolution of the Conservation Movement, 1850–1928"
629,"The Evolution of the Conservation Movement, 1850–1929"
630,"The Evolution of the Conservation Movement, 1850–1930"
631,"The Evolution of the Conservation Movement, 1850–1931"
632,"The Evolution of the Conservation Movement, 1850–1932"
633,"The Evolution of the Conservation Movement, 1850–1933"
634,"The Evolution of the Conservation Movement, 1850–1934"
635,"The Evolution of the Conservation Movement, 1850–1935"
636,"The Evolution of the Conservation Movement, 1850–1936"
637,"The Evolution of the Conservation Movement, 1850–1937"
638,"The Evolution of the Conservation Movement, 1850–1938"
639,"The Evolution of the Conservation Movement, 1850–1939"
640,Federal Art Project
641,Federal Art Project
642,Federal Art Project
643,Federal Art Project
644,Federal Art Project
645,Federal Art Project
646,Federal Art Project
647,Federal Art Project
648,Federal Art Project
649,Federal Art Project
650,Federal Art Project
651,Federal Art Project
652,Federal Art Project
653,Federal Art Project
654,Federal Art Project
655,Federal Art Project
656,Federal Art Project
657,Federal Art Project
658,Federal Art Project
659,Federal Art Project
660,Federal Theatre Project
661,Federal Theatre Project
662,Federal Theatre Project
663,Federal Theatre Project
664,Federal Theatre Project
665,Federal Theatre Project
666,Federal Theatre Project
667,Federal Theatre Project
668,Federal Theatre Project
669,Federal Theatre Project
670,Federal Theatre Project
671,Federal Theatre Project
672,Federal Theatre Project
673,Federal Theatre Project
674,Federal Theatre Project
675,Federal Theatre Project
676,Federal Theatre Project
677,Federal Theatre Project
678,Federal Theatre Project
679,Federal Theatre Project
680,History of fountains in the United States
681,History of fountains in the United States
682,History of fountains in the United States
683,History of fountains in the United States
684,History of fountains in the United States
685,History of fountains in the United States
686,History of fountains in the United States
687,History of fountains in the United States
688,History of fountains in the United States
689,History of fountains in the United States
690,History of fountains in the United States
691,History of fountains in the United States
692,History of fountains in the United States
693,History of fountains in the United States
694,History of fountains in the United States
695,History of fountains in the United States
696,History of fountains in the United States
697,History of fountains in the United States
698,History of fountains in the United States
699,History of fountains in the United States
700,George Junior Republic
701,George Junior Republic
702,George Junior Republic
703,George Junior Republic
704,George Junior Republic
705,George Junior Republic
706,George Junior Republic
707,George Junior Republic
708,George Junior Republic
709,George Junior Republic
710,George Junior Republic
711,George Junior Republic
712,George Junior Republic
713,George Junior Republic
714,George Junior Republic
715,George Junior Republic
716,George Junior Republic
717,George Junior Republic
718,George Junior Republic
719,George Junior Republic
720,Historical Records Survey
721,Historical Records Survey
722,Historical Records Survey
723,Historical Records Survey
724,Historical Records Survey
725,Historical Records Survey
726,Historical Records Survey
727,Historical Records Survey
728,Historical Records Survey
729,Historical Records Survey
730,Historical Records Survey
731,Historical Records Survey
732,Historical Records Survey
733,Historical Records Survey
734,Historical Records Survey
735,Historical Records Survey
736,Historical Records Survey
737,Historical Records Survey
738,Historical Records Survey
739,Historical Records Survey
740,History of commercial tobacco in the United States
741,History of commercial tobacco in the United States
742,History of commercial tobacco in the United States
743,History of commercial tobacco in the United States
744,History of commercial tobacco in the United States
745,History of commercial tobacco in the United States
746,History of commercial tobacco in the United States
747,History of commercial tobacco in the United States
748,History of commercial tobacco in the United States
749,History of commercial tobacco in the United States
750,History of commercial tobacco in the United States
751,History of commercial tobacco in the United States
752,History of commercial tobacco in the United States
753,History of commercial tobacco in the United States
754,History of commercial tobacco in the United States
755,History of commercial tobacco in the United States
756,History of commercial tobacco in the United States
757,History of commercial tobacco in the United States
758,History of commercial tobacco in the United States
759,History of commercial tobacco in the United States
760,History of education in the United States
761,History of education in the United States
762,History of education in the United States
763,History of education in the United States
764,History of education in the United States
765,History of education in the United States
766,History of education in the United States
767,History of education in the United States
768,History of education in the United States
769,History of education in the United States
770,History of education in the United States
771,History of education in the United States
772,History of education in the United States
773,History of education in the United States
774,History of education in the United States
775,History of education in the United States
776,History of education in the United States
777,History of education in the United States
778,History of education in the United States
779,History of education in the United States
780,History of removal of leg and underarm hair in the United States
781,History of removal of leg and underarm hair in the United States
782,History of removal of leg and underarm hair in the United States
783,History of removal of leg and underarm hair in the United States
784,History of removal of leg and underarm hair in the United States
785,History of removal of leg and underarm hair in the United States
786,History of removal of leg and underarm hair in the United States
787,History of removal of leg and underarm hair in the United States
788,History of removal of leg and underarm hair in the United States
789,History of removal of leg and underarm hair in the United States
790,History of removal of leg and underarm hair in the United States
791,History of removal of leg and underarm hair in the United States
792,History of removal of leg and underarm hair in the United States
793,History of removal of leg and underarm hair in the United States
794,History of removal of leg and underarm hair in the United States
795,History of removal of leg and underarm hair in the United States
796,History of removal of leg and underarm hair in the United States
797,History of removal of leg and underarm hair in the United States
798,History of removal of leg and underarm hair in the United States
799,History of removal of leg and underarm hair in the United States
800,History of the hamburger in the United States
801,History of the hamburger in the United States
802,History of the hamburger in the United States
803,History of the hamburger in the United States
804,History of the hamburger in the United States
805,History of the hamburger in the United States
806,History of the hamburger in the United States
807,History of the hamburger in the United States
808,History of the hamburger in the United States
809,History of the hamburger in the United States
810,History of the hamburger in the United States
811,History of the hamburger in the United States
812,History of the hamburger in the United States
813,History of the hamburger in the United States
814,History of the hamburger in the United States
815,History of the hamburger in the United States
816,History of the hamburger in the United States
817,History of the hamburger in the United States
818,History of the hamburger in the United States
819,History of the hamburger in the United States
820,Hudson River School
821,Hudson River School
822,Hudson River School
823,Hudson River School
824,Hudson River School
825,Hudson River School
826,Hudson River School
827,Hudson River School
828,Hudson River School
829,Hudson River School
830,Hudson River School
831,Hudson River School
832,Hudson River School
833,Hudson River School
834,Hudson River School
835,Hudson River School
836,Hudson River School
837,Hudson River School
838,Hudson River School
839,Hudson River School
840,Independents (artist group)
841,Independents (artist group)
842,Independents (artist group)
843,Independents (artist group)
844,Independents (artist group)
845,Independents (artist group)
846,Independents (artist group)
847,Independents (artist group)
848,Independents (artist group)
849,Independents (artist group)
850,Independents (artist group)
851,Independents (artist group)
852,Independents (artist group)
853,Independents (artist group)
854,Independents (artist group)
855,Late Modernism (book)
856,Late Modernism (book)
857,Late Modernism (book)
858,Late Modernism (book)
859,Late Modernism (book)
860,Late Modernism (book)
861,Late Modernism (book)
862,Late Modernism (book)
863,Late Modernism (book)
864,List of Hudson River School artists
865,List of Hudson River School artists
866,List of Hudson River School artists
867,List of Hudson River School artists
868,List of Hudson River School artists
869,List of Hudson River School artists
870,List of Hudson River School artists
871,List of Hudson River School artists
872,List of Hudson River School artists
873,List of Hudson River School artists
874,List of Hudson River School artists
875,List of Hudson River School artists
876,List of Hudson River School artists
877,List of Hudson River School artists
878,List of Hudson River School artists
879,List of Hudson River School artists
880,List of Hudson River School artists
881,List of Hudson River School artists
882,List of Hudson River School artists
883,List of Hudson River School artists
884,Living Newspaper
885,Living Newspaper
886,Living Newspaper
887,Living Newspaper
888,Living Newspaper
889,Living Newspaper
890,Living Newspaper
891,Living Newspaper
892,Living Newspaper
893,Living Newspaper
894,Living Newspaper
895,Living Newspaper
896,Living Newspaper
897,Living Newspaper
898,Living Newspaper
899,Living Newspaper
900,Living Newspaper
901,Living Newspaper
902,Living Newspaper
903,Living Newspaper
904,Military brat (U.S. subculture)
905,Military brat (U.S. subculture)
906,Military brat (U.S. subculture)
907,Military brat (U.S. subculture)
908,Military brat (U.S. subculture)
909,Military brat (U.S. subculture)
910,Military brat (U.S. subculture)
911,Military brat (U.S. subculture)
912,Military brat (U.S. subculture)
913,Military brat (U.S. subculture)
914,Military brat (U.S. subculture)
915,Military brat (U.S. subculture)
916,Military brat (U.S. subculture)
917,Military brat (U.S. subculture)
918,Military brat (U.S. subculture)
919,Military brat (U.S. subculture)
920,Military brat (U.S. subculture)
921,Military brat (U.S. subculture)
922,Military brat (U.S. subculture)
923,Military brat (U.S. subculture)
924,New England Puritan culture and recreation
925,New England Puritan culture and recreation
926,New England Puritan culture and recreation
927,New England Puritan culture and recreation
928,New England Puritan culture and recreation
929,New England Puritan culture and recreation
930,New England Puritan culture and recreation
931,New England Puritan culture and recreation
932,New England Puritan culture and recreation
933,New England Puritan culture and recreation
934,New England Puritan culture and recreation
935,New England Puritan culture and recreation
936,New England Puritan culture and recreation
937,New England Puritan culture and recreation
938,New England Puritan culture and recreation
939,New England Puritan culture and recreation
940,New England Puritan culture and recreation
941,New England Puritan culture and recreation
942,New England Puritan culture and recreation
943,New England Puritan culture and recreation
944,New Rochelle Art Association
945,New Rochelle Art Association
946,New Rochelle Art Association
947,New Rochelle Art Association
948,New Rochelle Art Association
949,New Rochelle Art Association
950,New Rochelle Art Association
951,New Rochelle Art Association
952,New Rochelle Art Association
953,New Rochelle Art Association
954,New Rochelle Art Association
955,New Rochelle Art Association
956,New Rochelle Art Association
957,New Rochelle Art Association
958,New Rochelle Art Association
959,New Rochelle Art Association
960,New Rochelle Art Association
961,New Rochelle Art Association
962,New Rochelle Art Association
963,New Rochelle Art Association
964,New Rochelle artist colony
965,New Rochelle artist colony
966,New Rochelle artist colony
967,New Rochelle artist colony
968,New Rochelle artist colony
969,New Rochelle artist colony
970,New Rochelle artist colony
971,New Rochelle artist colony
972,New Rochelle artist colony
973,New Rochelle artist colony
974,New Rochelle artist colony
975,New Rochelle artist colony
976,New Rochelle artist colony
977,New Rochelle artist colony
978,New Rochelle artist colony
979,New Rochelle artist colony
980,New Rochelle artist colony
981,New Rochelle artist colony
982,Old Lyme art colony
983,Old Lyme art colony
984,Old Lyme art colony
985,Old Lyme art colony
986,Old Lyme art colony
987,Old Lyme art colony
988,Old Lyme art colony
989,Old Lyme art colony
990,Old Lyme art colony
991,Old Lyme art colony
992,Old Lyme art colony
993,Old Lyme art colony
994,Old Lyme art colony
995,Old Lyme art colony
996,Photo-Secession
997,Photo-Secession
998,Photo-Secession
999,Photo-Secession
1000,Photo-Secession
1001,Photo-Secession
1002,Photo-Secession
1003,Photo-Secession
1004,Photo-Secession
1005,Photo-Secession
1006,Photo-Secession
1007,Photo-Secession
1008,Photo-Secession
1009,Photo-Secession
1010,Photo-Secession
1011,Photo-Secession
1012,Photo-Secession
1013,Photo-Secession
1014,Photo-Secession
1015,Photo-Secession
1016,Shaker Village Work Group
1017,Shaker Village Work Group
1018,Shaker Village Work Group
1019,Shaker Village Work Group
1020,Shaker Village Work Group
1021,Shaker Village Work Group
1022,Shaker Village Work Group
1023,Shaker Village Work Group
1024,Shaker Village Work Group
1025,Shaker Village Work Group
1026,Shaker Village Work Group
1027,Shaker Village Work Group
1028,Shaker Village Work Group
1029,Shaker Village Work Group
1030,Shaker Village Work Group
1031,Shaker Village Work Group
1032,Shaker Village Work Group
1033,Shaker Village Work Group
1034,Shaker Village Work Group
1035,Shaker Village Work Group
1036,Slave narrative
1037,Slave narrative
1038,Slave narrative
1039,Slave narrative
1040,Slave narrative
1041,Slave narrative
1042,Slave narrative
1043,Slave narrative
1044,Slave narrative
1045,Slave narrative
1046,Slave narrative
1047,Slave narrative
1048,Slave narrative
1049,Slave narrative
1050,Slave narrative
1051,Slave narrative
1052,Slave narrative
1053,Slave narrative
1054,Slave narrative
1055,Slave narrative
1056,Slavery in the United States
1057,Slavery in the United States
1058,Slavery in the United States
1059,Slavery in the United States
1060,Slavery in the United States
1061,Slavery in the United States
1062,Slavery in the United States
1063,Slavery in the United States
1064,Slavery in the United States
1065,Slavery in the United States
1066,Slavery in the United States
1067,Slavery in the United States
1068,Slavery in the United States
1069,Slavery in the United States
1070,Slavery in the United States
1071,Slavery in the United States
1072,Slavery in the United States
1073,Slavery in the United States
1074,Slavery in the United States
1075,Slavery in the United States
1076,Soda jerk
1077,Soda jerk
1078,Soda jerk
1079,Soda jerk
1080,Soda jerk
1081,Soda jerk
1082,Soda jerk
1083,Soda jerk
1084,Soda jerk
1085,Soda jerk
1086,Soda jerk
1087,Soda jerk
1088,Soda jerk
1089,Soda jerk
1090,Soda jerk
1091,Soda jerk
1092,Soda jerk
1093,Soda jerk
1094,Soda jerk
1095,Soda jerk
1096,Southern Renaissance
1097,Southern Renaissance
1098,Southern Renaissance
1099,Southern Renaissance
1100,Southern Renaissance
1101,Southern Renaissance
1102,Southern Renaissance
1103,Southern Renaissance
1104,Southern Renaissance
1105,Southern Renaissance
1106,Southern Renaissance
1107,Southern Renaissance
1108,Southern Renaissance
1109,Southern Renaissance
1110,Southern Renaissance
1111,Southern Renaissance
1112,Southern Renaissance
1113,Southern Renaissance
1114,Southern Renaissance
1115,Southern Renaissance
1116,Tall Betsy
1117,Tall Betsy
1118,Tall Betsy
1119,Tall Betsy
1120,Tall Betsy
1121,Tall Betsy
1122,Tall Betsy
1123,Tall Betsy
1124,Tall Betsy
1125,Tall Betsy
1126,Tall Betsy
1127,Tall Betsy
1128,Tall Betsy
1129,Tall Betsy
1130,Tall Betsy
1131,Tall Betsy
1132,Tall Betsy
1133,Tall Betsy
1134,Tall Betsy
1135,Tall Betsy
1136,Ten American Painters
1137,Ten American Painters
1138,Ten American Painters
1139,Ten American Painters
1140,Ten American Painters
1141,Ten American Painters
1142,Ten American Painters
